,apparentTemperature,cloudCover,date,dewPoint,hour,humidity,icon,ozone,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed
13,31.87,0.86,2018-11-07,29.38,13,0.68,partly-cloudy-day,289.5,,0.001,0.03,rain,1021.3,Mostly Cloudy,38.87,1541617200,2,10.0,263,14.49,10.86
14,31.04,0.92,2018-11-07,29.94,14,0.69,cloudy,287.3,,0.0,0.0,,1021.4,Overcast,39.16,1541620800,1,10.0,285,14.36,14.13
15,30.76,0.95,2018-11-07,29.63,15,0.7,cloudy,284.9,,0.0,0.0,,1022.0,Overcast,38.65,1541624400,0,10.0,272,18.82,13.03
16,31.76,0.96,2018-11-07,29.88,16,0.68,cloudy,282.0,,0.0,0.0,,1022.6,Overcast,39.45,1541628000,0,10.0,284,13.58,13.08
17,29.57,0.95,2018-11-07,29.51,17,0.72,cloudy,279.0,,0.0,0.0,,1023.1,Overcast,37.84,1541631600,0,10.0,264,13.52,13.52
18,29.25,0.92,2018-11-07,27.43,18,0.67,cloudy,271.0,,0.0002,0.02,rain,1023.9,Overcast,37.24,1541635200,0,10.0,275,12.95,12.3
19,27.15,0.91,2018-11-07,27.46,19,0.72,cloudy,270.3,,0.0,0.0,,1024.6,Overcast,35.62,1541638800,0,10.0,285,12.7,12.47
20,27.0,0.91,2018-11-07,26.57,20,0.7,cloudy,271.2,,0.0,0.0,,1025.1,Overcast,35.48,1541642400,0,10.0,283,12.42,12.42
21,24.98,0.89,2018-11-07,25.15,21,0.71,cloudy,272.1,,0.0007,0.02,rain,1026.2,Overcast,33.51,1541646000,0,10.0,298,11.99,11.31
22,25.19,0.84,2018-11-07,24.19,22,0.68,partly-cloudy-night,272.5,,0.0,0.0,,1025.9,Mostly Cloudy,33.51,1541649600,0,10.0,299,11.4,10.84
23,24.68,0.77,2018-11-07,23.49,23,0.68,partly-cloudy-night,273.0,,0.0,0.0,,1026.0,Mostly Cloudy,32.79,1541653200,0,10.0,301,10.06,10.06
0,25.46,0.75,2018-11-08,22.88,0,0.66,partly-cloudy-night,273.2,,0.0,0.0,,1026.4,Mostly Cloudy,32.86,1541656800,0,10.0,299,8.75,8.75
1,26.17,0.69,2018-11-08,23.11,1,0.68,partly-cloudy-night,273.5,0.0076,0.0014,0.02,snow,1027.4,Mostly Cloudy,32.65,1541660400,0,10.0,301,8.85,7.18
2,24.67,0.65,2018-11-08,23.44,2,0.69,partly-cloudy-night,273.7,0.0037,0.0006,0.01,snow,1027.9,Mostly Cloudy,32.6,1541664000,0,10.0,305,9.62,9.62
3,24.89,0.59,2018-11-08,23.92,3,0.7,partly-cloudy-night,274.1,0.006,0.001,0.02,snow,1028.3,Mostly Cloudy,32.61,1541667600,0,10.0,314,9.23,9.23
4,24.66,0.57,2018-11-08,24.2,4,0.72,partly-cloudy-night,274.5,,0.0,0.0,,1028.1,Partly Cloudy,32.31,1541671200,0,10.0,316,8.96,8.96
5,24.64,0.56,2018-11-08,24.72,5,0.74,partly-cloudy-night,275.1,,0.0,0.0,,1028.2,Partly Cloudy,32.04,1541674800,0,10.0,317,8.41,8.41
6,27.84,0.68,2018-11-08,24.75,6,0.71,partly-cloudy-night,276.8,0.0019,0.0004,0.02,snow,1028.9,Mostly Cloudy,33.13,1541678400,0,10.0,305,5.66,5.66
7,27.67,0.67,2018-11-08,25.0,7,0.72,partly-cloudy-day,279.7,,0.0,0.0,,1029.1,Mostly Cloudy,32.9,1541682000,0,10.0,289,5.55,5.55
8,28.84,0.64,2018-11-08,25.07,8,0.7,partly-cloudy-day,283.4,,0.0,0.0,,1029.9,Mostly Cloudy,33.9,1541685600,0,10.0,309,5.55,5.55
9,30.16,0.65,2018-11-08,25.55,9,0.7,partly-cloudy-day,286.3,,0.0005,0.02,rain,1030.5,Mostly Cloudy,34.36,1541689200,1,10.0,286,4.64,4.64
10,31.31,0.64,2018-11-08,25.99,10,0.7,partly-cloudy-day,288.0,,0.0,0.0,,1030.5,Mostly Cloudy,34.76,1541692800,2,10.0,299,3.96,3.96
11,36.74,0.66,2018-11-08,26.46,11,0.66,partly-cloudy-day,288.9,,0.0,0.0,,1030.1,Mostly Cloudy,36.74,1541696400,2,10.0,279,3.32,2.56
12,37.63,0.77,2018-11-08,26.63,12,0.64,partly-cloudy-day,288.6,,0.0013,0.02,rain,1029.6,Mostly Cloudy,37.63,1541700000,2,10.0,277,3.33,1.72
13,37.72,0.76,2018-11-08,26.31,13,0.63,partly-cloudy-day,288.8,,0.001,0.02,rain,1029.1,Mostly Cloudy,37.72,1541703600,2,10.0,117,3.79,1.95
14,38.91,0.75,2018-11-08,26.25,14,0.6,partly-cloudy-day,288.7,,0.0,0.0,,1028.5,Mostly Cloudy,38.91,1541707200,1,10.0,84,3.56,2.22
15,37.95,0.55,2018-11-08,25.64,15,0.61,partly-cloudy-day,288.8,,0.001,0.02,rain,1028.2,Partly Cloudy,37.95,1541710800,0,10.0,113,3.72,2.52
16,38.7,0.41,2018-11-08,25.95,16,0.6,partly-cloudy-day,289.2,,0.0,0.0,,1027.8,Partly Cloudy,38.7,1541714400,0,10.0,92,4.15,2.68
17,35.49,0.55,2018-11-08,26.13,17,0.63,partly-cloudy-night,289.8,,0.0005,0.02,rain,1027.6,Partly Cloudy,37.59,1541718000,0,10.0,86,5.14,3.13
18,34.54,0.8,2018-11-08,26.48,18,0.64,partly-cloudy-night,286.8,,0.0009,0.02,rain,1027.5,Mostly Cloudy,37.61,1541721600,0,10.0,76,5.19,4.02
19,33.59,0.79,2018-11-08,27.28,19,0.66,partly-cloudy-night,287.0,,0.0,0.0,,1027.2,Mostly Cloudy,37.65,1541725200,0,10.0,104,5.91,5.15
20,33.85,0.79,2018-11-08,28.41,20,0.68,partly-cloudy-night,287.6,,0.0,0.0,,1026.9,Mostly Cloudy,38.15,1541728800,0,10.0,105,6.01,5.58
21,33.53,0.74,2018-11-08,28.4,21,0.69,partly-cloudy-night,288.5,,0.0,0.0,,1026.8,Mostly Cloudy,37.79,1541732400,0,10.0,107,6.43,5.46
22,34.17,1.0,2018-11-08,28.57,22,0.67,cloudy,289.4,,0.0,0.0,,1026.4,Overcast,38.51,1541736000,0,10.0,152,8.29,5.74
23,34.62,0.97,2018-11-08,28.47,23,0.67,cloudy,290.6,,0.0004,0.04,rain,1025.6,Overcast,38.39,1541739600,0,10.0,143,7.25,4.95
0,35.39,0.99,2018-11-09,27.64,0,0.64,cloudy,291.8,,0.001,0.05,rain,1025.0,Overcast,38.72,1541743200,0,10.0,154,5.9,4.5
1,34.27,0.97,2018-11-09,28.3,1,0.67,cloudy,294.4,,0.0027,0.12,rain,1024.2,Overcast,38.47,1541746800,0,9.674,152,5.75,5.52
2,32.8,0.93,2018-11-09,29.17,2,0.72,rain,297.5,,0.0073,0.28,rain,1023.4,Possible Drizzle,37.3,1541750400,0,7.992,154,5.64,5.64
3,32.51,1.0,2018-11-09,30.45,3,0.79,rain,300.4,,0.0164,0.47,rain,1022.6,Possible Light Rain,36.27,1541754000,0,7.888,171,4.52,4.52
4,30.89,0.99,2018-11-09,31.57,4,0.87,rain,303.0,,0.0255,0.57,rain,1021.7,Possible Light Rain,34.96,1541757600,0,6.075,206,4.62,4.62
5,29.47,1.0,2018-11-09,32.08,5,0.93,rain,305.3,,0.0235,0.6,rain,1021.0,Possible Light Rain,33.82,1541761200,0,4.108,219,4.71,4.71
6,30.98,1.0,2018-11-09,31.78,6,0.9,snow,308.7,0.0679,0.0139,0.54,snow,1020.4,Possible Flurries,34.28,1541764800,0,3.158,230,4.78,3.76
7,28.31,1.0,2018-11-09,31.77,7,0.92,snow,310.3,0.0907,0.0151,0.55,snow,1020.4,Possible Flurries,33.98,1541768400,0,2.607,161,6.58,6.37
8,26.25,1.0,2018-11-09,31.52,8,0.92,snow,311.7,0.1002,0.0148,0.54,snow,1020.4,Possible Flurries,33.51,1541772000,0,2.468,352,8.76,8.76
9,23.25,1.0,2018-11-09,31.0,9,0.96,snow,313.4,0.11,0.0143,0.45,snow,1020.4,Possible Flurries,32.02,1541775600,1,6.874,282,11.29,11.02
10,22.67,0.99,2018-11-09,30.88,10,0.95,snow,316.0,0.0685,0.0089,0.35,snow,1019.9,Possible Flurries,32.11,1541779200,1,8.561,274,13.29,12.6
11,22.35,1.0,2018-11-09,30.67,11,0.94,snow,319.1,0.0409,0.0054,0.28,snow,1019.4,Possible Flurries,32.27,1541782800,2,10.0,278,14.46,13.89
12,22.25,1.0,2018-11-09,28.35,12,0.85,cloudy,331.9,0.0162,0.0021,0.22,snow,1019.2,Overcast,32.21,1541786400,2,10.0,286,15.29,13.95
13,22.09,0.97,2018-11-09,26.45,13,0.78,cloudy,334.4,0.0076,0.001,0.17,snow,1019.4,Overcast,32.45,1541790000,1,10.0,297,15.23,15.23
14,22.25,0.99,2018-11-09,25.02,14,0.73,cloudy,335.3,0.0032,0.0004,0.13,snow,1019.7,Overcast,32.83,1541793600,1,10.0,297,20.85,16.13
15,21.61,0.86,2018-11-09,22.19,15,0.67,partly-cloudy-day,336.3,,0.0,0.0,,1019.9,Mostly Cloudy,32.03,1541797200,0,10.0,290,16.21,15.03
16,20.85,0.89,2018-11-09,20.53,16,0.63,cloudy,337.8,0.006,0.0007,0.11,snow,1020.6,Overcast,31.73,1541800800,0,10.0,287,23.19,16.07
17,21.05,0.7,2018-11-09,19.2,17,0.58,partly-cloudy-night,339.3,0.006,0.0007,0.12,snow,1020.8,Mostly Cloudy,32.19,1541804400,0,10.0,282,24.9,17.28
18,20.1,0.39,2018-11-09,17.56,18,0.56,partly-cloudy-night,340.8,,0.0,0.0,,1020.9,Partly Cloudy,31.38,1541808000,0,10.0,277,25.1,16.98
19,15.79,0.37,2018-11-09,16.91,19,0.61,partly-cloudy-night,342.7,,0.0,0.0,,1021.5,Partly Cloudy,28.58,1541811600,0,10.0,279,25.59,19.04
20,11.25,0.34,2018-11-09,14.66,20,0.63,partly-cloudy-night,344.5,,0.0,0.0,,1021.6,Partly Cloudy,25.57,1541815200,0,10.0,279,20.96,20.96
21,9.62,0.28,2018-11-09,12.96,21,0.62,clear-night,345.5,,0.0,0.0,,1022.9,Clear,24.24,1541818800,0,10.0,280,27.79,20.58
22,7.11,0.23,2018-11-09,11.68,22,0.63,clear-night,345.8,,0.0,0.0,,1022.6,Clear,22.36,1541822400,0,10.0,289,28.31,20.7
23,5.53,0.18,2018-11-09,11.3,23,0.66,clear-night,345.3,,0.0,0.0,,1022.7,Clear,20.92,1541826000,0,10.0,266,29.73,19.76
0,6.46,0.09,2018-11-10,11.69,0,0.66,clear-night,347.6,,0.0,0.0,,1022.9,Clear,21.39,1541829600,0,10.0,270,30.59,18.87
1,6.34,0.19,2018-11-10,13.43,1,0.7,clear-night,343.2,,0.0,0.0,,1023.0,Clear,21.67,1541833200,0,10.0,267,32.99,20.29
2,6.48,0.48,2018-11-10,15.14,2,0.75,partly-cloudy-night,336.7,0.0137,0.001,0.07,snow,1024.2,Partly Cloudy,21.95,1541836800,0,10.0,281,33.88,20.97
3,7.43,0.49,2018-11-10,15.99,3,0.75,partly-cloudy-night,330.5,,0.0,0.0,,1024.1,Partly Cloudy,22.83,1541840400,0,10.0,279,34.04,21.6
4,6.67,0.58,2018-11-10,15.93,4,0.77,partly-cloudy-night,325.3,0.0263,0.0018,0.07,snow,1025.6,Partly Cloudy,22.07,1541844000,0,10.0,279,32.85,20.87
5,6.85,0.43,2018-11-10,15.52,5,0.75,partly-cloudy-night,320.4,0.0079,0.0006,0.05,snow,1026.0,Partly Cloudy,22.1,1541847600,0,10.0,284,32.43,20.44
6,5.9,0.26,2018-11-10,15.34,6,0.8,clear-night,314.2,,0.0,0.0,,1025.6,Clear,20.62,1541851200,0,10.0,282,19.89,17.71
7,6.16,0.19,2018-11-10,15.32,7,0.8,clear-day,312.1,,0.0,0.0,,1026.7,Clear,20.5,1541854800,0,10.0,277,18.15,16.64
8,6.53,0.13,2018-11-10,15.62,8,0.8,clear-day,311.4,0.0083,0.0006,0.04,snow,1028.9,Clear,20.68,1541858400,0,10.0,285,17.08,16.3
9,10.72,0.08,2018-11-10,15.86,9,0.73,clear-day,310.3,,0.0,0.0,,1029.5,Clear,23.09,1541862000,1,10.0,285,15.22,13.77
10,13.69,0.07,2018-11-10,16.2,10,0.7,clear-day,308.0,,0.0,0.0,,1029.6,Clear,24.59,1541865600,2,10.0,289,11.82,11.56
11,17.47,0.07,2018-11-10,16.86,11,0.66,clear-day,305.2,,0.0,0.0,,1029.0,Clear,26.87,1541869200,2,10.0,259,9.82,9.82
12,20.81,0.06,2018-11-10,17.19,12,0.62,clear-day,301.8,0.013,0.0012,0.02,snow,1029.5,Clear,28.5,1541872800,2,10.0,271,7.66,7.66
13,25.48,0.08,2018-11-10,17.52,13,0.59,clear-day,300.3,0.0181,0.0018,0.02,snow,1029.3,Clear,30.32,1541876400,2,10.0,288,5.88,4.62
14,26.37,0.1,2018-11-10,17.82,14,0.56,clear-day,299.5,0.01,0.0011,0.02,snow,1029.3,Clear,31.94,1541880000,1,10.0,244,5.73,5.73
15,29.08,0.42,2018-11-10,17.02,15,0.53,partly-cloudy-day,298.7,,0.0,0.0,,1028.8,Partly Cloudy,32.47,1541883600,0,10.0,234,4.68,3.59
16,27.08,0.18,2018-11-10,17.27,16,0.53,clear-day,297.6,,0.0,0.0,,1028.2,Clear,32.32,1541887200,0,10.0,232,5.54,5.41
17,24.68,0.24,2018-11-10,16.91,17,0.55,clear-night,296.5,,0.0,0.0,,1027.2,Clear,31.08,1541890800,0,10.0,227,6.72,6.58
18,24.37,0.42,2018-11-10,16.48,18,0.55,partly-cloudy-night,290.1,0.0153,0.0016,0.01,snow,1027.6,Partly Cloudy,30.94,1541894400,0,10.0,212,6.79,6.79
19,24.16,0.48,2018-11-10,16.42,19,0.55,partly-cloudy-night,288.4,,0.0,0.0,,1027.0,Partly Cloudy,30.71,1541898000,0,10.0,205,8.51,6.71
20,23.29,0.52,2018-11-10,16.98,20,0.57,partly-cloudy-night,287.3,0.0024,0.0003,0.01,snow,1028.1,Partly Cloudy,30.59,1541901600,0,10.0,206,10.06,7.74
21,21.75,0.55,2018-11-10,17.72,21,0.6,partly-cloudy-night,286.8,0.0106,0.0011,0.01,snow,1028.3,Partly Cloudy,29.87,1541905200,0,10.0,199,10.08,8.81
22,20.68,0.56,2018-11-10,17.76,22,0.61,partly-cloudy-night,287.0,,0.0,0.0,,1027.6,Partly Cloudy,29.4,1541908800,0,10.0,196,11.32,9.68
23,20.58,0.54,2018-11-10,17.57,23,0.6,partly-cloudy-night,287.7,0.0104,0.0011,0.01,snow,1027.4,Partly Cloudy,29.83,1541912400,0,10.0,196,18.19,10.87
0,19.26,0.45,2018-11-11,18.17,0,0.64,partly-cloudy-night,289.2,,0.0,0.0,,1026.6,Partly Cloudy,28.75,1541916000,0,10.0,196,13.6,10.84
1,19.12,0.47,2018-11-11,18.48,1,0.65,partly-cloudy-night,290.6,,0.0,0.0,,1027.3,Partly Cloudy,28.8,1541919600,0,10.0,198,14.84,11.25
2,19.12,0.52,2018-11-11,18.86,2,0.65,partly-cloudy-night,292.3,0.0125,0.0013,0.01,snow,1027.4,Partly Cloudy,29.13,1541923200,0,10.0,198,14.52,12.12
3,18.66,0.64,2018-11-11,19.29,3,0.67,partly-cloudy-night,294.0,0.0085,0.0009,0.01,snow,1027.3,Mostly Cloudy,29.02,1541926800,0,10.0,189,16.05,12.83
4,17.93,0.67,2018-11-11,19.56,4,0.68,partly-cloudy-night,295.8,,0.0,0.0,,1026.3,Mostly Cloudy,28.65,1541930400,0,10.0,197,16.27,13.44
5,20.58,0.64,2018-11-11,19.58,5,0.66,partly-cloudy-night,297.6,,0.0,0.0,,1025.8,Mostly Cloudy,29.59,1541934000,0,10.0,195,16.87,10.29
6,18.84,0.62,2018-11-11,19.39,6,0.66,partly-cloudy-night,297.7,,0.0,0.0,,1025.8,Mostly Cloudy,29.17,1541937600,0,10.0,199,15.06,12.85
7,18.74,0.53,2018-11-11,19.63,7,0.67,partly-cloudy-day,299.8,,0.0,0.0,,1025.8,Partly Cloudy,29.12,1541941200,0,10.0,201,15.63,12.96
8,19.75,0.49,2018-11-11,20.16,8,0.66,partly-cloudy-day,302.4,,0.0,0.0,,1026.1,Partly Cloudy,30.04,1541944800,0,10.0,204,15.28,13.3
9,20.56,0.47,2018-11-11,20.98,9,0.67,partly-cloudy-day,304.8,0.019,0.0021,0.03,snow,1026.2,Partly Cloudy,30.66,1541948400,1,10.0,203,15.39,13.24
10,23.04,0.42,2018-11-11,21.78,10,0.64,partly-cloudy-day,307.2,,0.0,0.0,,1025.5,Partly Cloudy,32.54,1541952000,2,10.0,216,13.68,13.02
11,25.93,0.35,2018-11-11,22.8,11,0.62,partly-cloudy-day,309.6,,0.0021,0.02,rain,1025.1,Partly Cloudy,34.65,1541955600,2,10.0,216,13.09,12.43
12,29.58,0.23,2018-11-11,23.27,12,0.57,clear-day,307.2,,0.001,0.02,rain,1024.5,Clear,37.15,1541959200,2,10.0,217,11.62,11.21
13,31.88,0.24,2018-11-11,23.62,13,0.54,clear-day,308.5,,0.0,0.0,,1024.0,Clear,38.85,1541962800,2,10.0,217,11.6,10.77
14,33.93,0.29,2018-11-11,24.28,14,0.52,clear-day,310.1,,0.0,0.0,,1023.9,Clear,40.4,1541966400,1,10.0,222,10.91,10.49
15,35.02,0.33,2018-11-11,24.73,15,0.52,partly-cloudy-day,311.9,,0.0021,0.03,rain,1024.2,Partly Cloudy,40.91,1541970000,0,10.0,226,10.44,9.43
16,34.01,0.33,2018-11-11,25.34,16,0.56,partly-cloudy-day,314.0,,0.0009,0.02,rain,1024.4,Partly Cloudy,39.8,1541973600,0,10.0,229,9.44,8.66
17,33.91,0.32,2018-11-11,25.24,17,0.57,partly-cloudy-night,316.2,,0.0015,0.02,rain,1024.6,Partly Cloudy,39.23,1541977200,0,10.0,248,8.61,7.53
18,35.89,0.41,2018-11-11,24.81,18,0.56,partly-cloudy-night,316.6,,0.0016,0.02,rain,1024.9,Partly Cloudy,39.33,1541980800,0,10.0,241,5.91,4.74
19,33.82,0.45,2018-11-11,24.9,19,0.59,partly-cloudy-night,318.5,,0.0015,0.02,rain,1025.3,Partly Cloudy,38.03,1541984400,0,10.0,246,6.07,5.45
20,32.95,0.48,2018-11-11,25.31,20,0.61,partly-cloudy-night,320.3,,0.001,0.02,rain,1025.7,Partly Cloudy,37.47,1541988000,0,10.0,271,7.42,5.72
21,32.44,0.52,2018-11-11,24.98,21,0.62,partly-cloudy-night,321.6,,0.0,0.0,,1025.6,Partly Cloudy,36.85,1541991600,0,10.0,266,7.38,5.41
22,31.62,0.49,2018-11-11,24.72,22,0.63,partly-cloudy-night,321.9,,0.0016,0.02,rain,1026.1,Partly Cloudy,36.21,1541995200,0,10.0,240,5.51,5.51
23,31.69,0.45,2018-11-11,24.44,23,0.61,partly-cloudy-night,321.5,,0.0,0.0,,1025.6,Partly Cloudy,36.42,1541998800,0,10.0,320,7.55,5.74
0,30.57,0.38,2018-11-12,24.26,0,0.64,partly-cloudy-night,320.4,,0.0,0.0,,1026.2,Partly Cloudy,35.29,1542002400,0,10.0,274,5.46,5.46
1,29.11,0.41,2018-11-12,24.75,1,0.68,partly-cloudy-night,320.1,,0.0013,0.02,rain,1026.8,Partly Cloudy,34.25,1542006000,0,10.0,264,5.75,5.75
2,28.34,0.47,2018-11-12,25.61,2,0.71,partly-cloudy-night,320.0,,0.0,0.0,,1026.9,Partly Cloudy,34.13,1542009600,0,10.0,290,6.59,6.59
3,29.22,0.54,2018-11-12,26.38,3,0.73,partly-cloudy-night,320.2,,0.0003,0.01,rain,1027.1,Partly Cloudy,34.08,1542013200,0,10.0,316,6.57,5.36
4,26.67,0.57,2018-11-12,26.59,4,0.76,partly-cloudy-night,321.3,,0.0,0.0,,1026.9,Partly Cloudy,33.26,1542016800,0,10.0,322,7.53,7.53
5,25.8,0.59,2018-11-12,26.52,5,0.77,partly-cloudy-night,322.7,0.0056,0.0011,0.02,snow,1027.3,Partly Cloudy,33.08,1542020400,0,10.0,335,8.61,8.61
6,25.97,0.38,2018-11-12,25.83,6,0.74,partly-cloudy-night,322.8,0.0021,0.0004,0.02,snow,1027.2,Partly Cloudy,33.06,1542024000,0,10.0,343,8.35,8.28
7,24.38,0.45,2018-11-12,25.7,7,0.77,partly-cloudy-day,322.4,0.0094,0.0015,0.03,snow,1028.0,Partly Cloudy,31.94,1542027600,0,10.0,343,8.67,8.67
8,24.98,0.46,2018-11-12,25.41,8,0.73,partly-cloudy-day,321.6,0.0075,0.0012,0.03,snow,1028.5,Partly Cloudy,33.01,1542031200,0,10.0,343,10.0,10.0
9,24.59,0.56,2018-11-12,25.08,9,0.73,partly-cloudy-day,320.8,0.0116,0.0019,0.03,snow,1028.4,Partly Cloudy,32.94,1542034800,1,10.0,353,10.62,10.62
10,25.16,0.85,2018-11-12,25.2,10,0.72,partly-cloudy-day,320.0,0.0101,0.0017,0.03,snow,1028.7,Mostly Cloudy,33.27,1542038400,1,10.0,347,10.27,10.27
11,25.58,0.9,2018-11-12,25.18,11,0.71,cloudy,319.4,0.0012,0.0002,0.02,snow,1028.7,Overcast,33.57,1542042000,2,10.0,350,10.19,10.19
12,25.93,0.97,2018-11-12,24.65,12,0.69,cloudy,316.8,0.0022,0.0004,0.03,snow,1028.7,Overcast,33.58,1542045600,2,10.0,350,9.51,9.51
13,25.79,0.94,2018-11-12,24.07,13,0.68,cloudy,318.0,0.0035,0.0005,0.03,snow,1028.4,Overcast,33.51,1542049200,1,10.0,350,9.62,9.62
14,25.67,0.97,2018-11-12,23.71,14,0.67,cloudy,320.4,0.0046,0.0006,0.04,snow,1028.2,Overcast,33.36,1542052800,1,10.0,345,9.5,9.5
15,26.11,0.97,2018-11-12,23.06,15,0.65,cloudy,322.9,0.0061,0.0008,0.04,snow,1027.9,Overcast,33.67,1542056400,0,10.0,343,9.38,9.38
16,24.92,0.95,2018-11-12,22.81,16,0.66,cloudy,325.5,0.0176,0.0022,0.05,snow,1027.9,Overcast,33.09,1542060000,0,10.0,341,10.32,10.32
17,25.04,0.98,2018-11-12,22.67,17,0.67,cloudy,328.3,0.0219,0.0026,0.06,snow,1027.9,Overcast,32.36,1542063600,0,10.0,339,10.05,8.4
18,22.06,0.88,2018-11-12,21.94,18,0.68,cloudy,327.1,0.0166,0.0018,0.05,snow,1028.4,Overcast,31.42,1542067200,0,7.587,336,11.98,11.98
19,19.03,1.0,2018-11-12,21.26,19,0.72,cloudy,328.1,0.0218,0.0022,0.07,snow,1028.8,Overcast,29.27,1542070800,0,6.592,334,12.71,12.71
20,17.92,0.99,2018-11-12,20.13,20,0.7,cloudy,329.0,0.0479,0.0046,0.11,snow,1028.9,Overcast,28.73,1542074400,0,5.867,333,13.68,13.68
21,16.26,1.0,2018-11-12,18.87,21,0.7,cloudy,330.1,0.0206,0.0019,0.06,snow,1028.9,Overcast,27.37,1542078000,0,10.0,332,13.55,13.55
22,17.23,0.86,2018-11-12,17.21,22,0.63,partly-cloudy-night,331.6,0.0094,0.0009,0.03,snow,1029.1,Mostly Cloudy,28.03,1542081600,0,10.0,330,13.22,13.22
23,15.0,0.66,2018-11-12,15.74,23,0.64,partly-cloudy-night,333.4,0.0188,0.0016,0.03,snow,1029.1,Mostly Cloudy,26.3,1542085200,0,10.0,329,13.32,13.32
0,15.06,0.48,2018-11-13,14.38,0,0.6,partly-cloudy-night,338.5,0.0127,0.0011,0.02,snow,1029.2,Partly Cloudy,26.2,1542088800,0,10.0,325,12.89,12.89
1,13.89,0.48,2018-11-13,14.32,1,0.62,partly-cloudy-night,340.0,,0.0,0.0,,1028.5,Partly Cloudy,25.65,1542092400,0,10.0,325,13.96,13.96
2,13.09,0.32,2018-11-13,14.2,2,0.63,partly-cloudy-night,340.9,,0.0,0.0,,1028.1,Partly Cloudy,25.22,1542096000,0,10.0,323,14.54,14.54
3,11.82,0.26,2018-11-13,13.96,3,0.65,clear-night,341.5,,0.0,0.0,,1027.8,Clear,24.04,1542099600,0,10.0,322,14.02,14.02
4,10.56,0.31,2018-11-13,13.59,4,0.66,clear-night,341.7,,0.0,0.0,,1027.9,Clear,23.19,1542103200,0,10.0,321,14.41,14.41
5,9.29,0.37,2018-11-13,13.28,5,0.68,partly-cloudy-night,341.5,,0.0,0.0,,1028.6,Partly Cloudy,22.26,1542106800,0,10.0,322,14.59,14.59
6,8.56,0.28,2018-11-13,12.96,6,0.7,clear-night,345.0,,0.0,0.0,,1029.3,Clear,21.31,1542110400,0,10.0,322,13.53,13.53
7,8.68,0.39,2018-11-13,12.77,7,0.69,partly-cloudy-day,346.3,,0.0,0.0,,1029.9,Partly Cloudy,21.2,1542114000,0,10.0,322,13.01,13.01
8,7.67,0.38,2018-11-13,12.69,8,0.71,partly-cloudy-day,347.6,,0.0,0.0,,1030.5,Partly Cloudy,20.7,1542117600,0,10.0,322,13.79,13.79
9,10.69,0.31,2018-11-13,12.92,9,0.65,partly-cloudy-day,347.8,0.006,0.0004,0.02,snow,1031.1,Partly Cloudy,22.97,1542121200,1,10.0,323,13.49,13.49
10,12.4,0.2,2018-11-13,12.66,10,0.62,clear-day,346.7,,0.0,0.0,,1031.0,Clear,23.96,1542124800,1,10.0,319,12.55,12.55
11,14.42,0.18,2018-11-13,12.03,11,0.57,clear-day,344.6,,0.0,0.0,,1031.0,Clear,25.11,1542128400,2,10.0,315,11.41,11.41
12,15.3,0.13,2018-11-13,11.62,12,0.57,clear-day,338.4,,0.0,0.0,,1031.6,Clear,24.91,1542132000,2,10.0,313,9.4,9.4
13,19.98,0.05,2018-11-13,11.08,13,0.49,clear-day,332.9,,0.0,0.0,,1031.4,Clear,27.54,1542135600,2,10.0,294,8.49,7.2
14,19.93,0.03,2018-11-13,10.61,14,0.46,clear-day,326.4,0.0119,0.0011,0.02,snow,1031.4,Clear,28.66,1542139200,1,10.0,292,9.4,9.4
15,19.31,0.02,2018-11-13,9.54,15,0.45,clear-day,320.1,0.0227,0.0021,0.02,snow,1031.3,Clear,28.1,1542142800,0,10.0,303,9.38,9.26
16,19.1,0.01,2018-11-13,9.15,16,0.44,clear-day,314.6,,0.0,0.0,,1031.0,Clear,28.04,1542146400,0,10.0,288,9.5,9.5
17,18.92,0.01,2018-11-13,8.86,17,0.46,clear-night,309.5,,0.0,0.0,,1031.1,Clear,26.87,1542150000,0,10.0,294,9.8,7.54
18,19.92,0.02,2018-11-13,8.31,18,0.44,clear-night,301.6,0.0113,0.001,0.02,snow,1031.9,Clear,27.23,1542153600,0,10.0,291,8.54,6.78
19,18.09,0.01,2018-11-13,7.98,19,0.47,clear-night,296.7,,0.0,0.0,,1031.8,Clear,25.34,1542157200,0,10.0,288,8.95,6.23
20,16.06,0.0,2018-11-13,7.82,20,0.48,clear-night,292.5,,0.0,0.0,,1032.6,Clear,24.98,1542160800,0,10.0,282,8.5,8.35
21,15.56,0.01,2018-11-13,9.14,21,0.52,clear-night,289.2,,0.0,0.0,,1033.3,Clear,24.22,1542164400,0,10.0,286,9.11,7.74
22,15.13,0.02,2018-11-13,9.42,22,0.54,clear-night,287.2,0.0166,0.0013,0.02,snow,1033.6,Clear,23.84,1542168000,0,10.0,272,8.52,7.7
23,14.68,0.02,2018-11-13,9.65,23,0.55,clear-night,286.2,0.026,0.002,0.02,snow,1033.6,Clear,23.48,1542171600,0,10.0,282,8.27,7.71
0,14.82,0.01,2018-11-14,9.7,0,0.58,clear-night,289.1,,0.0,0.0,,1033.2,Clear,22.25,1542175200,0,10.0,281,7.66,5.79
